"Date","DivName","MnDischarge_cfs"
2008-04-08,"CHACN",9.72916666666667
2008-04-09,"CHACN",14.8333333333333
2008-04-10,"CHACN",21.7916666666667
2008-04-11,"CHACN",12.375
2008-04-12,"CHACN",9.29166666666667
2008-04-13,"CHACN",8.95833333333333
2008-04-14,"CHACN",17.4166666666667
2008-04-15,"CHACN",19.1666666666667
2008-04-16,"CHACN",12.375
2008-04-17,"CHACN",12.0416666666667
2008-04-18,"CHACN",19.75
2008-04-19,"CHACN",12.9166666666667
2008-04-20,"CHACN",18.9375
2008-04-21,"CHACN",10.8541666666667
2008-04-22,"CHACN",4.44444444444444
2008-04-23,"CHACN",26.3142857142857
2008-04-24,"CHACN",22.5416666666667
2008-04-25,"CHACN",13.5333333333333
2008-04-26,"CHACN",12.875
2008-04-27,"CHACN",21.5208333333333
2008-04-28,"CHACN",18.7916666666667
2008-04-29,"CHACN",7.41666666666667
2008-04-30,"CHACN",11.2291666666667
2008-05-01,"CHACN",3.5625
2008-05-02,"CHACN",8.72916666666667
2008-05-03,"CHACN",8.1875
2008-05-04,"CHACN",3.58333333333333
2008-05-05,"CHACN",13.7916666666667
2008-05-06,"CHACN",16.5625
2008-05-07,"CHACN",28.125
2008-05-08,"CHACN",31.0416666666667
2008-05-09,"CHACN",17.25
2008-05-10,"CHACN",7.16666666666667
2008-05-11,"CHACN",10.4375
2008-05-12,"CHACN",13.2708333333333
2008-05-13,"CHACN",14.75
2008-05-14,"CHACN",6.64583333333333
2008-05-15,"CHACN",9.0625
2008-05-16,"CHACN",10.2916666666667
2008-05-17,"CHACN",8.47916666666667
2008-05-18,"CHACN",11.25
2008-05-19,"CHACN",15.5625
2008-05-20,"CHACN",3.41666666666667
2008-05-21,"CHACN",3
2008-05-22,"CHACN",3.6875
2008-05-23,"CHACN",4
2008-05-24,"CHACN",5.60416666666667
2008-05-25,"CHACN",9.29166666666667
2008-05-26,"CHACN",15.2291666666667
2008-05-27,"CHACN",11.3958333333333
2008-05-28,"CHACN",11.6458333333333
2008-05-29,"CHACN",21.8333333333333
2008-05-30,"CHACN",27.4166666666667
2008-05-31,"CHACN",26.8125
2008-06-01,"CHACN",11.25
2008-06-02,"CHACN",16.4166666666667
2008-06-03,"CHACN",9.75
2008-06-04,"CHACN",12
2008-06-05,"CHACN",11.8125
2008-06-06,"CHACN",8.5
2008-06-07,"CHACN",7.0625
2008-06-08,"CHACN",9.91666666666667
2008-06-09,"CHACN",32.0909090909091
2008-06-10,"CHACN",29.2291666666667
2008-06-11,"CHACN",26.0625
2008-06-12,"CHACN",15.5
2008-06-13,"CHACN",13.3541666666667
2008-06-14,"CHACN",11.5
2008-06-15,"CHACN",24.0208333333333
2008-06-16,"CHACN",25.0434782608696
2008-06-17,"CHACN",24.5757575757576
2008-06-18,"CHACN",14.5238095238095
2008-06-19,"CHACN",12.0625
2008-06-20,"CHACN",12.8541666666667
2008-06-21,"CHACN",6.45833333333333
2008-06-22,"CHACN",3.9375
2008-06-23,"CHACN",4.85416666666667
2008-06-24,"CHACN",5.77083333333333
2008-06-25,"CHACN",12.1875
2008-06-26,"CHACN",25.8333333333333
2008-06-27,"CHACN",27.8125
2008-06-28,"CHACN",19.125
2008-06-29,"CHACN",11.1041666666667
2008-06-30,"CHACN",19.2708333333333
2008-07-01,"CHACN",25.3541666666667
2008-07-02,"CHACN",24.875
2008-07-03,"CHACN",21.2291666666667
2008-07-04,"CHACN",6.3125
2008-07-05,"CHACN",15.3404255319149
2008-07-06,"CHACN",10.2083333333333
2008-07-07,"CHACN",4.64583333333333
2008-07-08,"CHACN",1
2008-07-09,"CHACN",2.02083333333333
2008-07-10,"CHACN",20.4166666666667
2008-07-11,"CHACN",25.5833333333333
2008-07-12,"CHACN",22.2083333333333
2008-07-13,"CHACN",2
2008-07-14,"CHACN",1.72916666666667
2008-07-15,"CHACN",1.625
2008-07-16,"CHACN",1
2008-07-17,"CHACN",14.1666666666667
2008-07-18,"CHACN",14.3958333333333
2008-07-19,"CHACN",2.4375
2008-07-20,"CHACN",0
2008-07-21,"CHACN",5.77083333333333
2008-07-22,"CHACN",7.97916666666667
2008-07-23,"CHACN",5.70833333333333
2008-07-24,"CHACN",0.291666666666667
2008-07-25,"CHACN",0
2008-07-26,"CHACN",0.354166666666667
2008-07-27,"CHACN",0.291666666666667
2008-07-28,"CHACN",2.375
2008-07-29,"CHACN",1.19148936170213
2008-07-30,"CHACN",0
2008-07-31,"CHACN",0.0625
2008-08-01,"CHACN",0.434782608695652
2008-08-02,"CHACN",3.29166666666667
2008-08-03,"CHACN",4.85416666666667
2008-08-04,"CHACN",1.64583333333333
2008-08-05,"CHACN",0
2008-08-06,"CHACN",0.375
2008-08-07,"CHACN",0
2008-08-08,"CHACN",1.91666666666667
2008-08-09,"CHACN",0
2008-08-10,"CHACN",1.0625
2008-08-11,"CHACN",0.1875
2008-08-12,"CHACN",4.9375
2008-08-13,"CHACN",7.02083333333333
2008-08-14,"CHACN",4.52083333333333
2008-08-15,"CHACN",1.47916666666667
2008-08-16,"CHACN",0
2008-08-17,"CHACN",1.29166666666667
2008-08-18,"CHACN",4
2008-08-19,"CHACN",2.79166666666667
2008-08-20,"CHACN",1.16666666666667
2008-08-21,"CHACN",0.125
2008-08-22,"CHACN",0.166666666666667
2008-08-23,"CHACN",2
2008-08-24,"CHACN",0.75
2008-08-25,"CHACN",1.58333333333333
2008-08-26,"CHACN",2.15555555555556
2008-08-27,"CHACN",1.35416666666667
2008-08-28,"CHACN",11.75
2008-08-29,"CHACN",15.8372093023256
2008-08-30,"CHACN",15.1666666666667
2008-08-31,"CHACN",8.64583333333333
2008-09-01,"CHACN",7.6875
2008-09-02,"CHACN",3.08333333333333
2008-09-03,"CHACN",17.3333333333333
2008-09-04,"CHACN",26.1666666666667
2008-09-05,"CHACN",25.75
2008-09-06,"CHACN",17.625
2008-09-07,"CHACN",13.75
2008-09-08,"CHACN",4.9375
2008-09-09,"CHACN",1
2008-09-10,"CHACN",3.125
2008-09-11,"CHACN",2.85416666666667
2008-09-12,"CHACN",18.9166666666667
2008-09-13,"CHACN",24.9375
2008-09-14,"CHACN",25.1463414634146
2008-09-15,"CHACN",17.7575757575758
2008-09-16,"CHACN",11.7916666666667
2008-09-17,"CHACN",13.9375
2008-09-18,"CHACN",9.77083333333333
2008-09-19,"CHACN",19.2916666666667
2008-09-20,"CHACN",10.6666666666667
2008-09-21,"CHACN",11.7291666666667
2008-09-22,"CHACN",17.2083333333333
2008-09-23,"CHACN",27.5208333333333
2008-09-24,"CHACN",24.6875
2008-09-25,"CHACN",21.75
2008-09-26,"CHACN",26
2008-09-27,"CHACN",23.5208333333333
2008-09-28,"CHACN",15.1458333333333
2008-09-29,"CHACN",7.35714285714286
2008-09-30,"CHACN",3.10416666666667
2008-10-01,"CHACN",2.89583333333333
2008-10-02,"CHACN",3.1875
2008-10-03,"CHACN",9.95833333333333
2008-10-04,"CHACN",20.3958333333333
2008-10-05,"CHACN",2.14583333333333
2008-10-06,"CHACN",1
2008-10-07,"CHACN",1
2008-10-08,"CHACN",1
2008-10-09,"CHACN",1
2008-10-10,"CHACN",3.58333333333333
2008-10-11,"CHACN",4.70833333333333
2008-10-12,"CHACN",1
2008-10-13,"CHACN",1
2008-10-14,"CHACN",1
2008-10-15,"CHACN",1
2008-10-16,"CHACN",1
2008-10-17,"CHACN",6.8125
2008-10-18,"CHACN",1.75
2008-10-19,"CHACN",4.35416666666667
2008-10-20,"CHACN",6.10416666666667
2008-10-21,"CHACN",1
2008-10-22,"CHACN",1
2008-10-23,"CHACN",8.04166666666667
2008-10-24,"CHACN",5.64583333333333
2008-10-25,"CHACN",4.60416666666667
2008-10-26,"CHACN",12.7291666666667
2008-10-27,"CHACN",1.27272727272727
2008-10-28,"CHACN",23.0606060606061
2008-10-29,"CHACN",15.2916666666667
2008-10-30,"CHACN",5.3125
2008-10-31,"CHACN",11.6041666666667
2008-11-01,"CHACN",11.1041666666667
2008-11-02,"CHACN",11.7083333333333
2008-11-03,"CHACN",11.8125
2008-11-04,"CHACN",8.29166666666667
2008-11-05,"CHACN",1.52083333333333
2008-11-06,"CHACN",3.85416666666667
2008-11-07,"CHACN",3.5625
2008-11-08,"CHACN",3.22916666666667
2008-11-09,"CHACN",9.5625
2008-11-10,"CHACN",1
2008-11-11,"CHACN",1
2008-11-12,"CHACN",1
2008-11-13,"CHACN",1
2008-11-14,"CHACN",3.60416666666667
2008-11-15,"CHACN",1
2008-11-16,"CHACN",1
2008-11-17,"CHACN",9.04166666666667
2008-11-18,"CHACN",1
2008-11-19,"CHACN",1
2008-11-20,"CHACN",1
2008-11-21,"CHACN",1
2008-11-22,"CHACN",1
2008-11-23,"CHACN",1
2008-11-24,"CHACN",1
2008-11-25,"CHACN",1
2008-11-26,"CHACN",1
2008-11-27,"CHACN",3.47916666666667
2008-11-28,"CHACN",4.97916666666667
2008-11-29,"CHACN",4.75
2008-11-30,"CHACN",4.8125
2008-12-01,"CHACN",2.77083333333333
2008-12-02,"CHACN",3.64583333333333
2008-12-03,"CHACN",5
2008-12-04,"CHACN",5
2008-12-05,"CHACN",5
2008-12-06,"CHACN",3.47916666666667
2008-12-07,"CHACN",1
2008-12-08,"CHACN",0.479166666666667
2008-12-09,"CHACN",0
2008-12-10,"CHACN",0
2008-12-11,"CHACN",0
2008-12-12,"CHACN",0
2008-12-13,"CHACN",0
2008-12-14,"CHACN",0
2008-12-15,"CHACN",0
2008-12-16,"CHACN",0
2008-12-17,"CHACN",0
2008-12-18,"CHACN",0
2008-12-19,"CHACN",0
2008-12-20,"CHACN",0
2008-12-21,"CHACN",0
2008-12-22,"CHACN",0
2008-12-23,"CHACN",0
2008-12-24,"CHACN",0
2008-12-25,"CHACN",0
2008-12-26,"CHACN",0
2008-12-27,"CHACN",0
2008-12-28,"CHACN",0
2008-12-29,"CHACN",0
2008-12-30,"CHACN",0
2008-12-31,"CHACN",0
2009-01-01,"CHACN",0
2009-01-02,"CHACN",0
2009-01-03,"CHACN",0
2009-01-04,"CHACN",0
2009-01-05,"CHACN",0
2009-01-06,"CHACN",0
2009-01-07,"CHACN",0
2009-01-08,"CHACN",0
2009-01-09,"CHACN",0
2009-01-10,"CHACN",0
2009-01-11,"CHACN",0
2009-01-12,"CHACN",0
2009-01-13,"CHACN",0
2009-01-14,"CHACN",0
2009-01-15,"CHACN",0
2009-01-16,"CHACN",0
2009-01-17,"CHACN",0
2009-01-18,"CHACN",0
2009-01-19,"CHACN",0
2009-01-20,"CHACN",0
2009-01-21,"CHACN",0
2009-01-22,"CHACN",0
2009-01-23,"CHACN",0
2009-01-24,"CHACN",0
2009-01-25,"CHACN",0
2009-01-26,"CHACN",0
2009-01-27,"CHACN",0
2009-01-28,"CHACN",0
2009-01-29,"CHACN",0
2009-01-30,"CHACN",0
2009-01-31,"CHACN",0
2009-02-01,"CHACN",0
2009-02-02,"CHACN",0
2009-02-03,"CHACN",0
2009-02-04,"CHACN",0
2009-02-05,"CHACN",0
2009-02-06,"CHACN",0
2009-02-07,"CHACN",0
2009-02-08,"CHACN",0
2009-02-09,"CHACN",0
2009-02-10,"CHACN",0
2009-02-11,"CHACN",0
2009-02-12,"CHACN",0
2009-02-13,"CHACN",0
2009-02-14,"CHACN",0
2009-02-15,"CHACN",0
2009-02-16,"CHACN",0
2009-02-17,"CHACN",0
2009-02-18,"CHACN",0
2009-02-19,"CHACN",0
2009-02-20,"CHACN",0
2009-02-21,"CHACN",0
2009-02-22,"CHACN",0
2009-02-23,"CHACN",0
2009-02-24,"CHACN",0
2009-02-25,"CHACN",0
2009-02-26,"CHACN",0
2009-02-27,"CHACN",0
2009-02-28,"CHACN",0
2009-03-01,"CHACN",0
2009-03-02,"CHACN",0
2009-03-03,"CHACN",0
2009-03-04,"CHACN",0
2009-03-05,"CHACN",0
2009-03-06,"CHACN",1.27083333333333
2009-03-07,"CHACN",0
2009-03-08,"CHACN",15.1739130434783
2009-03-09,"CHACN",0.520833333333333
2009-03-10,"CHACN",0
2009-03-11,"CHACN",0
2009-03-12,"CHACN",0
2009-03-13,"CHACN",0
2009-03-14,"CHACN",0
2009-03-15,"CHACN",0
2009-03-16,"CHACN",0
2009-03-17,"CHACN",0
2009-03-18,"CHACN",0
2009-03-19,"CHACN",0
2009-03-20,"CHACN",2.9375
2009-03-21,"CHACN",1.66666666666667
2009-03-22,"CHACN",8.64583333333333
2009-03-23,"CHACN",0
2009-03-24,"CHACN",1.79166666666667
2009-03-25,"CHACN",9.79166666666667
2009-03-26,"CHACN",0.166666666666667
2009-03-27,"CHACN",17.6875
2009-03-28,"CHACN",24.4583333333333
2009-03-29,"CHACN",12.2916666666667
2009-03-30,"CHACN",1.5625
2009-03-31,"CHACN",1
2009-04-01,"CHACN",2.33333333333333
2009-04-02,"CHACN",1
2009-04-03,"CHACN",3.64583333333333
2009-04-04,"CHACN",0.729166666666667
2009-04-05,"CHACN",7.64583333333333
2009-04-06,"CHACN",10.2291666666667
2009-04-07,"CHACN",13.0833333333333
2009-04-08,"CHACN",4.85416666666667
2009-04-09,"CHACN",8.0625
2009-04-10,"CHACN",14.3125
2009-04-11,"CHACN",11.5416666666667
2009-04-12,"CHACN",3
2009-04-13,"CHACN",2.80851063829787
2009-04-14,"CHACN",12.8958333333333
2009-04-15,"CHACN",6.25
2009-04-16,"CHACN",13.0833333333333
2009-04-17,"CHACN",21.2291666666667
2009-04-18,"CHACN",22.1875
2009-04-19,"CHACN",8.58333333333333
2009-04-20,"CHACN",18.1666666666667
2009-04-21,"CHACN",21.7916666666667
2009-04-22,"CHACN",23.3958333333333
2009-04-23,"CHACN",15.0208333333333
2009-04-24,"CHACN",11.375
2009-04-25,"CHACN",12.6458333333333
2009-04-26,"CHACN",12.2291666666667
2009-04-27,"CHACN",24.4166666666667
2009-04-28,"CHACN",21.9375
2009-04-29,"CHACN",15.8541666666667
2009-04-30,"CHACN",15.9166666666667
2009-05-01,"CHACN",11.125
2009-05-02,"CHACN",9.58333333333333
2009-05-03,"CHACN",9.14583333333333
2009-05-04,"CHACN",17.3958333333333
2009-05-05,"CHACN",30.875
2009-05-06,"CHACN",13.3333333333333
2009-05-07,"CHACN",15.6458333333333
2009-05-08,"CHACN",20.0833333333333
2009-05-09,"CHACN",20.0625
2009-05-10,"CHACN",13.4583333333333
2009-05-11,"CHACN",8.125
2009-05-12,"CHACN",10.3333333333333
2009-05-13,"CHACN",28.3125
2009-05-14,"CHACN",28.6458333333333
2009-05-15,"CHACN",33.2916666666667
2009-05-16,"CHACN",21.2291666666667
2009-05-17,"CHACN",20.8541666666667
2009-05-18,"CHACN",21.7916666666667
2009-05-19,"CHACN",14
2009-05-20,"CHACN",11.4042553191489
2009-05-21,"CHACN",14.4791666666667
2009-05-22,"CHACN",14.8125
2009-05-23,"CHACN",12.4583333333333
2009-05-24,"CHACN",12.9375
2009-05-25,"CHACN",13.8958333333333
2009-05-26,"CHACN",8.125
2009-05-27,"CHACN",10.6458333333333
2009-05-28,"CHACN",12.25
2009-05-29,"CHACN",15.0416666666667
2009-05-30,"CHACN",18.1041666666667
2009-05-31,"CHACN",15.8958333333333
2009-06-01,"CHACN",9.89583333333333
2009-06-02,"CHACN",8.16666666666667
2009-06-03,"CHACN",7.72916666666667
2009-06-04,"CHACN",11.5
2009-06-05,"CHACN",14.2083333333333
2009-06-06,"CHACN",13.2916666666667
2009-06-07,"CHACN",14.7916666666667
2009-06-08,"CHACN",20.063829787234
2009-06-09,"CHACN",24.2291666666667
2009-06-10,"CHACN",18.6875
2009-06-11,"CHACN",22.125
2009-06-12,"CHACN",17.3333333333333
2009-06-13,"CHACN",9.39583333333333
2009-06-14,"CHACN",8.5
2009-06-15,"CHACN",20.9375
2009-06-16,"CHACN",25.4468085106383
2009-06-17,"CHACN",19.4583333333333
2009-06-18,"CHACN",20.1666666666667
2009-06-19,"CHACN",22.875
2009-06-20,"CHACN",15.0625
2009-06-21,"CHACN",16.9166666666667
2009-06-22,"CHACN",23.4166666666667
2009-06-23,"CHACN",19.1041666666667
2009-06-24,"CHACN",22.5416666666667
2009-06-25,"CHACN",22.6041666666667
2009-06-26,"CHACN",8.33333333333333
2009-06-27,"CHACN",9.85416666666667
2009-06-28,"CHACN",9.9375
2009-06-29,"CHACN",7.70833333333333
2009-06-30,"CHACN",13.3333333333333
2009-07-01,"CHACN",23.5625
2009-07-02,"CHACN",4.8125
2009-07-03,"CHACN",4
2009-07-04,"CHACN",4
2009-07-05,"CHACN",5.35416666666667
2009-07-06,"CHACN",7.72916666666667
2009-07-07,"CHACN",19.2708333333333
2009-07-08,"CHACN",17.4583333333333
2009-07-09,"CHACN",21.5
2009-07-10,"CHACN",22.9791666666667
2009-07-11,"CHACN",16.125
2009-07-12,"CHACN",17.5833333333333
2009-07-13,"CHACN",9.91666666666667
2009-07-14,"CHACN",17.7916666666667
2009-07-15,"CHACN",13.3541666666667
2009-07-16,"CHACN",21.5416666666667
2009-07-17,"CHACN",20.6458333333333
2009-07-18,"CHACN",20.3333333333333
2009-07-19,"CHACN",17.5833333333333
2009-07-20,"CHACN",12.5416666666667
2009-07-21,"CHACN",0
2009-07-22,"CHACN",0.645833333333333
2009-07-23,"CHACN",0.0833333333333333
2009-07-24,"CHACN",0.9375
2009-07-25,"CHACN",2.20833333333333
2009-07-26,"CHACN",1.70833333333333
2009-07-27,"CHACN",3.52083333333333
2009-07-28,"CHACN",12.5
2009-07-29,"CHACN",5.04166666666667
2009-07-30,"CHACN",18
2009-07-31,"CHACN",16.1818181818182
2009-08-01,"CHACN",24.9166666666667
2009-08-02,"CHACN",11.8958333333333
2009-08-03,"CHACN",5
2009-08-04,"CHACN",16.2941176470588
2009-08-05,"CHACN",17.9473684210526
2009-08-06,"CHACN",15.5416666666667
2009-08-07,"CHACN",8.47916666666667
2009-08-08,"CHACN",16.3541666666667
2009-08-09,"CHACN",10.9583333333333
2009-08-10,"CHACN",4
2009-08-11,"CHACN",10.9791666666667
2009-08-12,"CHACN",11.125
2009-08-13,"CHACN",6.20833333333333
2009-08-14,"CHACN",25.8333333333333
2009-08-15,"CHACN",21.5833333333333
2009-08-16,"CHACN",3.45833333333333
2009-08-17,"CHACN",6.97916666666667
2009-08-18,"CHACN",19.6041666666667
2009-08-19,"CHACN",12.125
2009-08-20,"CHACN",14.2916666666667
2009-08-21,"CHACN",19.6666666666667
2009-08-22,"CHACN",23.2291666666667
2009-08-23,"CHACN",14.2083333333333
2009-08-24,"CHACN",3
2009-08-25,"CHACN",4.91666666666667
2009-08-26,"CHACN",25.7916666666667
2009-08-27,"CHACN",10.0833333333333
2009-08-28,"CHACN",5.4375
2009-08-29,"CHACN",8.02083333333333
2009-08-30,"CHACN",29.9375
2009-08-31,"CHACN",18.2941176470588
2009-09-01,"CHACN",16.9375
2009-09-02,"CHACN",13.3541666666667
2009-09-03,"CHACN",23.1458333333333
2009-09-04,"CHACN",13.0416666666667
2009-09-05,"CHACN",7.41666666666667
2009-09-06,"CHACN",2
2009-09-07,"CHACN",10.7708333333333
2009-09-08,"CHACN",9.29166666666667
2009-09-09,"CHACN",9.22916666666667
2009-09-10,"CHACN",11.5625
2009-09-11,"CHACN",10.2083333333333
2009-09-12,"CHACN",10.0208333333333
2009-09-13,"CHACN",5.5
2009-09-14,"CHACN",3.20833333333333
2009-09-15,"CHACN",2
2009-09-16,"CHACN",22.625
2009-09-17,"CHACN",16
2009-09-18,"CHACN",1.41666666666667
2009-09-19,"CHACN",4.41666666666667
2009-09-20,"CHACN",6.70833333333333
2009-09-21,"CHACN",6
2009-09-22,"CHACN",6
2009-09-23,"CHACN",5.4375
2009-09-24,"CHACN",4.5
2009-09-25,"CHACN",3.91666666666667
2009-09-26,"CHACN",5.29166666666667
2009-09-27,"CHACN",6.58333333333333
2009-09-28,"CHACN",4.52083333333333
2009-09-29,"CHACN",4
2009-09-30,"CHACN",3.83333333333333
2009-10-01,"CHACN",17.4583333333333
2009-10-02,"CHACN",22.0625
2009-10-03,"CHACN",10.875
2009-10-04,"CHACN",4.20833333333333
2009-10-05,"CHACN",6.20833333333333
2009-10-06,"CHACN",1.08333333333333
2009-10-07,"CHACN",1.0625
2009-10-08,"CHACN",15.1276595744681
2009-10-09,"CHACN",21.875
2009-10-10,"CHACN",4.95833333333333
2009-10-11,"CHACN",2.41666666666667
2009-10-12,"CHACN",5.5
2009-10-13,"CHACN",16
2009-10-14,"CHACN",3.97916666666667
2009-10-15,"CHACN",4.75
2009-10-16,"CHACN",1
2009-10-17,"CHACN",NA
2009-10-18,"CHACN",NA
2009-10-19,"CHACN",1
2009-10-20,"CHACN",1.34285714285714
2009-10-21,"CHACN",1.875
2009-10-22,"CHACN",2
2009-10-23,"CHACN",2
2009-10-24,"CHACN",1.83333333333333
2009-10-25,"CHACN",1.27083333333333
2009-10-26,"CHACN",1
2009-10-27,"CHACN",1.4375
2009-10-28,"CHACN",2
2009-10-29,"CHACN",1.5
2009-10-30,"CHACN",1
2009-10-31,"CHACN",1
2009-11-01,"CHACN",1
2009-11-02,"CHACN",1.0625
2009-11-03,"CHACN",0.977777777777778
2009-11-04,"CHACN",1
2009-11-05,"CHACN",1
2009-11-06,"CHACN",1.54166666666667
2009-11-07,"CHACN",2.66666666666667
2009-11-08,"CHACN",1.79166666666667
2009-11-09,"CHACN",1.72916666666667
2009-11-10,"CHACN",1.52083333333333
2009-11-11,"CHACN",2
2009-11-12,"CHACN",2
2009-11-13,"CHACN",2
2009-11-14,"CHACN",2
2009-11-15,"CHACN",2.77083333333333
2009-11-16,"CHACN",1.66666666666667
2009-11-17,"CHACN",0
2009-11-18,"CHACN",0
2009-11-19,"CHACN",NA
2009-11-20,"CHACN",NA
2009-11-21,"CHACN",NA
2009-11-22,"CHACN",NA
2009-11-23,"CHACN",NA
2009-11-24,"CHACN",NA
2009-11-25,"CHACN",NA
2009-11-26,"CHACN",NA
2009-11-27,"CHACN",NA
2009-11-28,"CHACN",NA
2009-11-29,"CHACN",NA
2009-11-30,"CHACN",NA
2009-12-01,"CHACN",NA
2009-12-02,"CHACN",NA
2009-12-03,"CHACN",NA
2009-12-04,"CHACN",NA
2009-12-05,"CHACN",NA
2009-12-06,"CHACN",NA
2009-12-07,"CHACN",NA
2009-12-08,"CHACN",NA
2009-12-09,"CHACN",NA
2009-12-10,"CHACN",NA
2009-12-11,"CHACN",NA
2009-12-12,"CHACN",NA
2009-12-13,"CHACN",NA
2009-12-14,"CHACN",NA
2009-12-15,"CHACN",NA
2009-12-16,"CHACN",NA
2009-12-17,"CHACN",NA
2009-12-18,"CHACN",NA
2009-12-19,"CHACN",NA
2009-12-20,"CHACN",NA
2009-12-21,"CHACN",NA
2009-12-22,"CHACN",NA
2009-12-23,"CHACN",NA
2009-12-24,"CHACN",NA
2009-12-25,"CHACN",NA
2009-12-26,"CHACN",NA
2009-12-27,"CHACN",NA
2009-12-28,"CHACN",NA
2009-12-29,"CHACN",NA
2009-12-30,"CHACN",NA
2009-12-31,"CHACN",NA
2010-01-01,"CHACN",NA
2010-01-02,"CHACN",NA
2010-01-03,"CHACN",NA
2010-01-04,"CHACN",NA
2010-01-05,"CHACN",NA
2010-01-06,"CHACN",NA
2010-01-07,"CHACN",NA
2010-01-08,"CHACN",NA
2010-01-09,"CHACN",NA
2010-01-10,"CHACN",NA
2010-01-11,"CHACN",NA
2010-01-12,"CHACN",NA
2010-01-13,"CHACN",NA
2010-01-14,"CHACN",NA
2010-01-15,"CHACN",NA
2010-01-16,"CHACN",NA
2010-01-17,"CHACN",NA
2010-01-18,"CHACN",NA
2010-01-19,"CHACN",NA
2010-01-20,"CHACN",NA
2010-01-21,"CHACN",NA
2010-01-22,"CHACN",NA
2010-01-23,"CHACN",NA
2010-01-24,"CHACN",NA
2010-01-25,"CHACN",NA
2010-01-26,"CHACN",NA
2010-01-27,"CHACN",NA
2010-01-28,"CHACN",NA
2010-01-29,"CHACN",NA
2010-01-30,"CHACN",NA
2010-01-31,"CHACN",NA
2010-02-01,"CHACN",NA
2010-02-02,"CHACN",NA
2010-02-03,"CHACN",NA
2010-02-04,"CHACN",NA
2010-02-05,"CHACN",NA
2010-02-06,"CHACN",NA
2010-02-07,"CHACN",NA
2010-02-08,"CHACN",NA
2010-02-09,"CHACN",NA
2010-02-10,"CHACN",NA
2010-02-11,"CHACN",NA
2010-02-12,"CHACN",NA
2010-02-13,"CHACN",NA
2010-02-14,"CHACN",NA
2010-02-15,"CHACN",NA
2010-02-16,"CHACN",NA
2010-02-17,"CHACN",NA
2010-02-18,"CHACN",NA
2010-02-19,"CHACN",NA
2010-02-20,"CHACN",NA
2010-02-21,"CHACN",NA
2010-02-22,"CHACN",NA
2010-02-23,"CHACN",NA
2010-02-24,"CHACN",NA
2010-02-25,"CHACN",NA
2010-02-26,"CHACN",0
2010-02-27,"CHACN",0
2010-02-28,"CHACN",0
2010-03-01,"CHACN",0
2010-03-02,"CHACN",0
2010-03-03,"CHACN",0
2010-03-04,"CHACN",0
2010-03-05,"CHACN",0
2010-03-06,"CHACN",0
2010-03-07,"CHACN",0
2010-03-08,"CHACN",0
2010-03-09,"CHACN",0
2010-03-10,"CHACN",0
2010-03-11,"CHACN",0
2010-03-12,"CHACN",0
2010-03-13,"CHACN",0
2010-03-14,"CHACN",0
2010-03-15,"CHACN",0
2010-03-16,"CHACN",0
2010-03-17,"CHACN",0
2010-03-18,"CHACN",0
2010-03-19,"CHACN",0
2010-03-20,"CHACN",0
2010-03-21,"CHACN",0
2010-03-22,"CHACN",0
2010-03-23,"CHACN",0
2010-03-24,"CHACN",0
2010-03-25,"CHACN",0
2010-03-26,"CHACN",0
2010-03-27,"CHACN",0
2010-03-28,"CHACN",0
2010-03-29,"CHACN",18.0208333333333
2010-03-30,"CHACN",23.125
2010-03-31,"CHACN",8.79166666666667
2010-04-01,"CHACN",9.54166666666667
2010-04-02,"CHACN",4
2010-04-03,"CHACN",12.4375
2010-04-04,"CHACN",6.125
2010-04-05,"CHACN",4.39583333333333
2010-04-06,"CHACN",0
2010-04-07,"CHACN",3.59090909090909
2010-04-08,"CHACN",2.72916666666667
2010-04-09,"CHACN",11.4791666666667
2010-04-10,"CHACN",17.1458333333333
2010-04-11,"CHACN",0.854166666666667
2010-04-12,"CHACN",12.7708333333333
2010-04-13,"CHACN",18.875
2010-04-14,"CHACN",13
2010-04-15,"CHACN",11.5208333333333
2010-04-16,"CHACN",11.7291666666667
2010-04-17,"CHACN",25.2083333333333
2010-04-18,"CHACN",21
2010-04-19,"CHACN",18.1666666666667
2010-04-20,"CHACN",19.8125
2010-04-21,"CHACN",16.5
2010-04-22,"CHACN",15.7083333333333
2010-04-23,"CHACN",16.5625
2010-04-24,"CHACN",15.5416666666667
2010-04-25,"CHACN",14.2708333333333
2010-04-26,"CHACN",20.9791666666667
2010-04-27,"CHACN",28.1458333333333
2010-04-28,"CHACN",9.91666666666667
2010-04-29,"CHACN",16.1666666666667
2010-04-30,"CHACN",21.6041666666667
2010-05-01,"CHACN",16.2291666666667
2010-05-02,"CHACN",14.375
2010-05-03,"CHACN",14.8541666666667
2010-05-04,"CHACN",17.0625
2010-05-05,"CHACN",13.6458333333333
2010-05-06,"CHACN",11.6875
2010-05-07,"CHACN",8.9375
2010-05-08,"CHACN",6.02083333333333
2010-05-09,"CHACN",11.7916666666667
2010-05-10,"CHACN",13.0416666666667
2010-05-11,"CHACN",15.75
2010-05-12,"CHACN",17.0416666666667
2010-05-13,"CHACN",10.7916666666667
2010-05-14,"CHACN",13.3541666666667
2010-05-15,"CHACN",16.875
2010-05-16,"CHACN",16.1458333333333
2010-05-17,"CHACN",21.25
2010-05-18,"CHACN",22.2045454545455
2010-05-19,"CHACN",20.1875
