"RiverReach1_Date","ChngExtentDry","SumDaysDry","UpperLocationDry","Precip_LosLunas2_mm","TempMax_LosLunas2_C","RiverDischarge_BosqueFarms_cfs","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2012-09-12,0,2505,165,3.05,31.67,6.14,235.09,0
2012-09-13,-0.800000000000001,2526,164.5,10.67,26.67,11,256.41,1.44193262411348
2012-09-14,-0.4,2611,164.5,0,20.56,7.76,293.17,0.416666666666667
2012-09-15,0.800000000000001,2716,164.5,0,22.22,12.6,280.71,0
2012-09-16,0,2821,164.5,0,26.67,9.23,248.06,0
2012-09-17,0,2926,164.5,0,32.22,7.9,249.02,1.125
2012-09-18,0.4,3035,164.5,0,31.67,10.7,242.02,0
2012-09-19,0,3144,164.5,0,29.44,9.67,228.96,0
2012-09-20,0,3253,164.5,0,31.11,9.82,208.87,0
2012-09-21,0,3362,164.5,0,31.67,4.17,211.69,0
2012-09-22,0,3471,164.5,0,33.33,3.74,198.69,0
2012-09-23,0,3580,164.5,0,33.33,3.31,196.31,0
2012-09-24,0,3689,164.5,0,32.22,3.61,212.6,0
2012-09-25,0,3798,164.5,0.51,30.56,3.8,203.9,0.375
2012-09-26,-1.2,3775,164.5,0,28.33,4.47,216.6,3.02083333333333
2012-09-27,0.4,3876,164.5,0.51,27.78,6.25,205.71,0
2012-09-28,0.4,3981,164.5,0.25,29.44,6.67,194.21,0.25
2012-09-29,0,4086,164.5,0,27.22,4.23,214.02,0.4375
2012-09-30,0,4191,164.5,0,28.33,3.61,300.29,0.395833333333333
2012-10-01,0,4296,164.5,0,29.44,3.68,274.4,2.375
2012-10-02,0,4401,164.5,0,28.89,4.41,223.75,0.1875
2012-10-03,0,4506,164.5,0,29.44,4.1,196.88,0.645833333333333
2012-10-04,0,4611,164.5,0,32.22,4.65,207.46,0
2012-10-05,0,4532,164,0,31.11,3.12,200.15,0
2012-10-06,0,4637,164,0,30.56,1.72,196.08,0
2012-10-07,0,4742,164,0,26.67,1.35,208.74,0
2012-10-08,-0.4,4647,163.5,0,22.22,0,231.26,0
2012-10-09,2.8,4776,167,0,27.78,0,220.71,0
2012-10-10,0.4,4909,167.5,0,29.44,0,201.9,0.333333333333333
2012-10-11,0,5042,167.5,0,27.78,0,186.71,0.604166666666667
2012-10-12,0,5175,167.5,0,28.33,0,192.98,0.0625
2012-10-13,0,5308,167.5,0,22.78,0,209.96,0
2012-10-14,0,5441,167.5,0,26.67,0,238.23,0
2012-10-15,-1.2,5382,167.5,0,24.44,1.95,331.19,4.04166666666667
2012-10-16,-1.2,5355,165,0,26.67,18.6,335.85,0
2012-10-17,-0.4,5428,164.5,0,28.89,22.4,344.44,0
2012-10-18,-0.800000000000001,5453,163.5,0,26.67,24.4,326.46,0
2012-10-19,0,5550,163.5,0,26.67,24.8,242.48,0
2012-10-20,0,5647,163.5,0,26.67,25.5,241.92,0
2012-10-21,-0.399999999999999,5488,163,0,28.33,26.8,236.94,0
2012-10-22,0,5581,163,0,27.78,28.4,239.79,0
2012-10-23,0,5674,163,0,25.56,30.4,224.73,0
2012-10-24,0,5767,163,0,28.33,31.7,236.75,0
2012-10-25,0,5860,163,0,27.78,32.8,211.1,0
2012-10-26,0,5953,163,0,20,38.5,199.67,0.291666666666667
2012-10-27,-0.4,5766,162.5,0,16.11,64.8,187.69,4.4375
2012-10-28,-0.4,5571,162,0,17.78,84.5,185.09,4.23913043478261
2012-10-29,-1.6,4968,161,0,21.11,69.3,0,0
2012-10-30,0.399999999999999,5041,161.5,0,25.56,50.4,198.14,2.27272727272727
2012-10-31,0,5110,161,0,25,125,157.85,0.4375
2012-11-01,-7.3,0,NA,0,25,187,117.17,0
2012-11-02,0,0,NA,0,25,180,103.91,0
2012-11-03,0,0,NA,0,23.89,148,105.91,0
2012-11-04,0,0,NA,0,22.78,153,104.77,0
2012-11-05,0,0,NA,0,23.89,164,99.37,0
2012-11-06,0,0,NA,0,23.33,156,95.02,0
2012-11-07,0,0,NA,0,23.89,165,80.58,0
2012-11-08,0,0,NA,0,24.44,192,54.48,0
2012-11-09,0,0,NA,0,20.56,199,58.62,0
2012-11-10,0,0,NA,1.02,20,197,64,0
2012-11-11,0,0,NA,0,12.78,197,62.48,0
2012-11-12,0,0,NA,0,8.33,198,61.48,0
2012-11-13,0,0,NA,0,11.11,209,37.89,0
2012-11-14,0,0,NA,0,16.67,204,40.74,0
2012-11-15,0,0,NA,0,17.78,213,34.67,0
2012-11-16,0,0,NA,0,17.22,239,1682.43,0
2012-11-17,0,0,NA,0,18.33,289,2508.62,0
2012-11-18,0,0,NA,0,16.11,322,2508.67,0
2012-11-19,0,0,NA,0.51,20,325,2509.15,0
2012-11-20,0,0,NA,0,19.44,351,2498.2,0
2012-11-21,0,0,NA,0,19.44,440,13.65,0
2012-11-22,0,0,NA,0,16.11,468,15.23,0
2012-11-23,0,0,NA,0,16.67,534,18.04,0
2012-11-24,0,0,NA,0,16.67,543,18.31,0
2012-11-25,0,0,NA,0,17.22,536,18.79,0
2012-11-26,0,0,NA,0,20,555,19.35,0
2012-11-27,0,0,NA,0,17.22,643,21.1,0
2012-11-28,0,0,NA,0,16.11,746,83.29,0
2012-11-29,0,0,NA,0,18.33,808,119.98,0
2012-11-30,0,0,NA,0,18.33,814,107.3,0
2012-12-01,0,0,NA,0,20,800,0,0
2012-12-02,0,0,NA,0,22.22,811,0,0
2012-12-03,0,0,NA,0,20,769,0,0
2012-12-04,0,0,NA,0,21.11,777,0,0
2012-12-05,0,0,NA,0,15.56,794,0,0
2012-12-06,0,0,NA,0,18.33,780,0,0
2012-12-07,0,0,NA,0,18.33,775,0,0
2012-12-08,0,0,NA,0,19.44,818,0,0
2012-12-09,0,0,NA,0,18.33,819,0,0
2012-12-10,0,0,NA,0,15,818,0,0
2012-12-11,0,0,NA,0,5.56,821,0,0
2012-12-12,0,0,NA,0,9.44,822,0,0
2012-12-13,0,0,NA,0,11.11,709,0,0
2012-12-14,0,0,NA,1.02,15,579,0,0
2012-12-15,0,0,NA,2.03,10.56,624,0,0
2012-12-16,0,0,NA,0.76,10,642,0,0
2012-12-17,0,0,NA,0,8.33,659,0,0
2012-12-18,0,0,NA,0,10,702,0,0
2012-12-19,0,0,NA,0.76,10,838,0,0
2012-12-20,0,0,NA,0.51,5.56,855,0,0
2012-12-21,0,0,NA,0,5,862,0,0
2012-12-22,0,0,NA,0,7.22,735,0,0
2012-12-23,0,0,NA,0,10,592,0,0
2012-12-24,0,0,NA,0,14.44,599,0,0
2012-12-25,0,0,NA,0,13.89,604,0,0
2012-12-26,0,0,NA,0,7.78,586,0,0
2012-12-27,0,0,NA,0,7.78,601,0,0
2012-12-28,0,0,NA,0,7.78,540,0,0
2012-12-29,0,0,NA,0,4.44,395,0,0
2012-12-30,0,0,NA,0,6.67,379,0,0
2012-12-31,0,0,NA,0,6.67,377,0,0
2013-01-01,0,0,NA,0,8.33,364,0,0
2013-01-02,0,0,NA,0,5,314,0,0
2013-01-03,0,0,NA,0,4.44,309,0,0
2013-01-04,0,0,NA,0,4.44,299,0,0
2013-01-05,0,0,NA,0,4.44,287,0,0
2013-01-06,0,0,NA,0,7.22,296,0,0
2013-01-07,0,0,NA,0,6.67,291,0,0
2013-01-08,0,0,NA,0,12.22,303,0,0
2013-01-09,0,0,NA,0,13.89,325,0,0
2013-01-10,0,0,NA,0,14.44,404,0,0
2013-01-11,0,0,NA,0,8.89,407,0,0
2013-01-12,0,0,NA,0,5.56,401,0,0
2013-01-13,0,0,NA,0,3.33,400,0,0
2013-01-14,0,0,NA,0,4.44,402,0,0
2013-01-15,0,0,NA,0,1.67,406,0,0
2013-01-16,0,0,NA,0,-1.11,404,0,0
2013-01-17,0,0,NA,0,5.56,414,0,0
2013-01-18,0,0,NA,0,11.11,399,0,0
2013-01-19,0,0,NA,0,12.78,401,0,0
2013-01-20,0,0,NA,0,12.78,404,0,0
2013-01-21,0,0,NA,0,13.89,419,0,0
2013-01-22,0,0,NA,0,13.33,397,0,0
2013-01-23,0,0,NA,0,17.22,404,0,0
2013-01-24,0,0,NA,0,16.67,407,0,0
2013-01-25,0,0,NA,0,17.78,416,0,0
2013-01-26,0,0,NA,0,17.22,417,0,0
2013-01-27,0,0,NA,2.54,15.56,476,0,0
2013-01-28,0,0,NA,0,18.33,477,0,0
2013-01-29,0,0,NA,0,15,461,0,0
2013-01-30,0,0,NA,0,6.11,460,0,0
2013-01-31,0,0,NA,0,8.89,456,0,0
2013-02-01,0,0,NA,0,13.33,458,0,0
2013-02-02,0,0,NA,0,15,451,0,0
2013-02-03,0,0,NA,0,15,452,0,0
2013-02-04,0,0,NA,0,12.78,459,0,0
2013-02-05,0,0,NA,0,16.11,458,0,0
2013-02-06,0,0,NA,0,17.22,488,0,0
2013-02-07,0,0,NA,0,18.33,577,0,0
2013-02-08,0,0,NA,0,16.67,472,0,0
2013-02-09,0,0,NA,0,15.56,457,0,0
2013-02-10,0,0,NA,0,12.78,472,0,0
2013-02-11,0,0,NA,0,8.89,474,0,0
2013-02-12,0,0,NA,0,10,454,0,0
2013-02-13,0,0,NA,0,8.89,458,0,0
2013-02-14,0,0,NA,0,11.11,465,0,0
2013-02-15,0,0,NA,0,14.44,463,0,0
2013-02-16,0,0,NA,0,12.78,458,0,0
2013-02-17,0,0,NA,0,16.67,467,0,0
2013-02-18,0,0,NA,0,18.33,469,0,0
2013-02-19,0,0,NA,0,15.56,471,0,0
2013-02-20,0,0,NA,0,17.22,469,0,0
2013-02-21,0,0,NA,15.24,13.89,470,0,0
2013-02-22,0,0,NA,0,10,470,0,0
2013-02-23,0,0,NA,0,15.56,465,0,0
2013-02-24,0,0,NA,0,11.67,457,0,0
2013-02-25,0,0,NA,0,6.67,444,0,0
2013-02-26,0,0,NA,0,12.78,445,0,0
2013-02-27,0,0,NA,0,12.78,416,0,0
2013-02-28,0,0,NA,0,10,343,0,0
2013-03-01,0,0,NA,0,12.78,331,117.15,0
2013-03-02,0,0,NA,0,16.67,280,120.19,0
2013-03-03,0,0,NA,0,20,300,103.58,0
2013-03-04,0,0,NA,0,22.22,262,175.35,0
2013-03-05,0,0,NA,0,20.56,205,194.63,21.2708333333333
2013-03-06,0,0,NA,0,18.89,184,238.67,33.375
2013-03-07,0,0,NA,0,22.22,204,191.9,31.9166666666667
2013-03-08,0,0,NA,0,23.89,229,176.6,0.625
2013-03-09,0,0,NA,5.33,17.78,242,175.04,4.41666666666667
2013-03-10,0,0,NA,0.51,16.67,278,206.65,42.804347826087
2013-03-11,0,0,NA,0,13.33,246,213.1,64.8541666666666
2013-03-12,0,0,NA,0,19.44,258,228.75,61.6875
2013-03-13,0,0,NA,0,21.11,242,258.19,27.3541666666667
2013-03-14,0,0,NA,0,22.78,237,254.06,3.5625
2013-03-15,0,0,NA,0,25.56,225,244.79,15.5
2013-03-16,0,0,NA,0,27.78,230,233.33,12.4791666666667
2013-03-17,0,0,NA,0,25,258,213.83,3.83333333333333
2013-03-18,0,0,NA,0,23.33,261,242.21,11.4042553191489
2013-03-19,0,0,NA,0,23.33,236,248.97,2.3448275862069
2013-03-20,0,0,NA,0,21.11,223,242.93,3.64516129032258
2013-03-21,0,0,NA,0,19.44,234,258.27,1.52083333333333
2013-03-22,0,0,NA,0,24.44,221,262.06,0.395833333333333
2013-03-23,0,0,NA,0,21.67,221,290.69,1.52083333333333
2013-03-24,0,0,NA,0,13.89,216,332.13,0
2013-03-25,0,0,NA,0,16.11,224,326.21,0.770833333333333
2013-03-26,0,0,NA,0,15,205,222.48,2
2013-03-27,0,0,NA,0,21.67,197,215.96,0.5
2013-03-28,0,0,NA,0,22.22,202,196.42,0
2013-03-29,0,0,NA,0,25,198,183.06,0
2013-03-30,0,0,NA,0,22.78,171,263.33,0
2013-03-31,0,0,NA,0,25,186,245.21,4.45833333333333
2013-04-01,0,0,NA,0,25.56,188,240.21,0
2013-04-02,0,0,NA,0,26.67,173,262.33,0
2013-04-03,0,0,NA,0,23.33,169,236.75,0
2013-04-04,0,0,NA,0,22.22,180,230.63,0
2013-04-05,0,0,NA,0,25,184,261.79,0
2013-04-06,0,0,NA,0,26.67,183,269.12,0
2013-04-07,0,0,NA,0,26.67,183,325.35,0.416666666666667
2013-04-08,0,0,NA,0,26.67,193,303.39,0.133333333333333
2013-04-09,0,0,NA,0,26.67,197,392.17,0
2013-04-10,0,0,NA,5.08,15,193,401.85,2.75
2013-04-11,0,0,NA,0.76,11.67,197,406.87,0.145833333333333
2013-04-12,0,0,NA,0,21.67,208,400.5,4.52083333333333
2013-04-13,0,0,NA,0,22.78,209,369.94,13.7708333333333
2013-04-14,0,0,NA,0,26.67,211,362.75,13.125
2013-04-15,0,0,NA,0,26.67,212,357.4,7.625
2013-04-16,0,0,NA,0,28.33,214,328.66,4.4468085106383
2013-04-17,0,0,NA,0,28.33,211,306.31,10.8125
2013-04-18,0,0,NA,0,21.11,205,241.04,0.479166666666667
2013-04-19,0,0,NA,0,12.78,198,190.08,0.0208333333333333
2013-04-20,0,0,NA,0,19.44,195,180.81,0
2013-04-21,0,0,NA,0,23.89,189,179.77,0
2013-04-22,0,0,NA,0,26.11,180,235.85,0
2013-04-23,0,0,NA,0,29.44,176,246.85,0
2013-04-24,0,0,NA,0,23.89,174,246.49,0
2013-04-25,0,0,NA,0,22.78,193,246.17,0
2013-04-26,0,0,NA,0,26.11,214,264.73,10.5208333333333
2013-04-27,0,0,NA,0,26.11,215,346.58,0
2013-04-28,0,0,NA,0,26.67,218,445.58,0
2013-04-29,0,0,NA,0,29.44,215,455.92,0
2013-04-30,0,0,NA,0,31.11,207,376.19,3.41666666666667
2013-05-01,0,0,NA,0,32.22,206,386.5,0
2013-05-02,0,0,NA,0,30.56,203,392.81,7.60416666666667
2013-05-03,0,0,NA,0,18.89,207,391.4,10.0208333333333
2013-05-04,0,0,NA,0,24.44,217,419.71,7.1875
2013-05-05,0,0,NA,0,26.67,259,343.04,15.1666666666667
2013-05-06,0,0,NA,0,27.22,235,381.52,15.0208333333333
2013-05-07,0,0,NA,0,23.89,217,418.21,8.29166666666667
2013-05-08,0,0,NA,0,26.67,214,412.98,126.361702127659
2013-05-09,0,0,NA,0,23.89,212,405.42,8.20833333333333
2013-05-10,0,0,NA,0,25,207,406.77,45.0416666666667
2013-05-11,0,0,NA,0,25,200,406.4,24.1666666666666
2013-05-12,0,0,NA,0,25,194,416.21,17.4375
2013-05-13,0,0,NA,0,29.44,204,399.21,22.8125
2013-05-14,0,0,NA,0,30,196,399,1.3125
2013-05-15,0,0,NA,0,31.67,267,242.21,0.270833333333333
2013-05-16,0,0,NA,0,33.33,260,327.25,2.25
2013-05-17,0,0,NA,0,33.33,212,357.85,4.70833333333334
2013-05-18,0,0,NA,0,33.33,213,358.42,37.7708333333334
2013-05-19,0,0,NA,0,33.89,214,357.35,5.58333333333333
2013-05-20,0,0,NA,0,26.67,215,366.25,7.04166666666667
2013-05-21,0,0,NA,0,26.67,219,360.04,7.39583333333333
2013-05-22,0,0,NA,0,28.89,221,386.1,18.9166666666667
2013-05-23,0,0,NA,0,33.33,220,409.81,28.2708333333334
2013-05-24,0,0,NA,0,34.44,217,375.48,113.5
2013-05-25,0,0,NA,0,33.89,215,300.48,25.625
2013-05-26,0,0,NA,0,32.22,207,263.98,11.3333333333333
2013-05-27,0,0,NA,0,32.78,206,275.17,0.0625
2013-05-28,0,0,NA,0,35,206,313.79,10.375
2013-05-29,0,0,NA,0,32.22,210,363.42,45.3541666666667
2013-05-30,0,0,NA,0,35,210,352.35,75.6458333333333
2013-05-31,0,0,NA,0,33.33,212,350.1,0
2013-06-01,0,0,NA,0,33.89,219,383.08,51.8958333333333
2013-06-02,0,0,NA,0,32.22,227,374.83,40.375
2013-06-03,0,0,NA,2.79,31.67,230,381.9,67.6875
2013-06-04,0,0,NA,0,35,227,379.4,4.39583333333333
2013-06-05,0,0,NA,0,35,222,371.21,9.25
2013-06-06,0,0,NA,0,33.89,221,505.4,7.52083333333333
2013-06-07,0,0,NA,0,33.33,219,489.1,15.2916666666667
2013-06-08,0,0,NA,0,35,196,392.63,2.875
2013-06-09,0,0,NA,0,37.78,202,382.37,15.3541666666667
2013-06-10,0,0,NA,0,36.67,187,388.18,18.025641025641
2013-06-11,0,0,NA,0,40.56,151,383.54,23.4166666666667
2013-06-12,0,0,NA,0,39.44,143,342.98,14.6666666666667
2013-06-13,0,0,NA,0,39.44,135,357.15,1.66666666666667
2013-06-14,0,0,NA,0,37.78,121,372.93,0
2013-06-15,0,0,NA,0,36.11,111,317.38,26.85
2013-06-16,0,0,NA,0,36.67,111,301.9,15.9791666666667
2013-06-17,0,0,NA,0,35.56,106,351.4,22.0416666666666
2013-06-18,0,0,NA,0,36.67,97.3,357.77,0
2013-06-19,0,0,NA,0,34.44,90.1,356.67,0
2013-06-20,0,0,NA,0,37.22,79.3,336.38,0
2013-06-21,0,0,NA,0,37.78,66,316.46,0
2013-06-22,0,0,NA,0,37.22,63.6,328.23,0
2013-06-23,0,0,NA,0,35.56,62.5,376.42,46.4583333333333
2013-06-24,0,0,NA,0,36.11,60.8,402.42,42.4166666666667
2013-06-25,0,0,NA,0,36.67,60.2,391.15,11.3333333333333
2013-06-26,0,0,NA,0,35.56,65.1,416.71,73.2708333333333
2013-06-27,0,0,NA,0,37.78,62.3,471,7.875
2013-06-28,4.4,44,155.5,0,42.22,61,437.58,107.416666666667
2013-06-29,-4.4,0,NA,0,38.33,58.1,423.33,181.520833333333
2013-06-30,4.1,41,156,0,39.44,58.1,439.65,153.166666666667
2013-07-01,0,82,156,0,37.78,67.1,423.94,130.531914893617
2013-07-02,-1.6,75,155,0,33.33,47.2,443.23,17.75
2013-07-03,1.6,116,156.5,1.27,35,43.7,461.25,0
2013-07-04,0.800000000000001,165,157,0,33.33,42,255,0
2013-07-05,0.399999999999999,218,157.5,0,35,44,205.58,0
2013-07-06,0,271,157.5,0,37.78,45.5,305.08,20.3125
2013-07-07,-5.3,0,NA,0,35.56,43,268.98,2.75
2013-07-08,4.5,45,158,0.76,36.67,42.8,322.88,5.8125
2013-07-09,0.8,98,158.5,0,37.78,58.2,373.58,45.1875
2013-07-10,-0.8,131,157.5,0,37.78,39.7,393.07,0
2013-07-11,0.4,180,158,13.46,37.22,40.5,371.4,5.6875
2013-07-12,-0.4,213,158,0,31.11,39.5,339.04,0.0416666666666667
2013-07-13,-0.4,246,157.5,0.51,35,43.6,393.98,15.8958333333334
2013-07-14,0,287,157.5,7.87,36.11,38,337.27,8
2013-07-15,-1.2,232,156,13.97,36.67,37.2,365.6,91.6666666666666
2013-07-16,0,261,156,0,26.67,39.4,329.54,177
2013-07-17,0,290,156,1.78,29.44,37,228.69,28.9583333333333
2013-07-18,0,319,156,0,30,40.1,157.29,5.52083333333334
2013-07-19,-0.4,300,155.5,0,29.44,40.7,175.46,2.29166666666667
2013-07-20,0.4,329,155.5,4.32,33.33,324,242.1,56.75
2013-07-21,-2.9,0,NA,0,33.89,210,310.4,91.5833333333333
2013-07-22,0,0,NA,8.13,34.44,110,297.83,62.2916666666667
2013-07-23,0.1,1,158,0,35,35.6,216.49,48.8510638297872
2013-07-24,2.4,25,155.5,0,36.11,30.9,170.44,40.5208333333334
2013-07-25,-0.8,34,154.5,5.59,34.44,32.3,178.04,58.0625
2013-07-26,-0.4,39,154,0,30,224,312.5,87.5208333333333
2013-07-27,-1.3,0,NA,46.23,33.33,2070,76.77,212.8125
2013-07-28,0,0,NA,0,28.33,945,2051.77,91.9166666666666
2013-07-29,0,0,NA,12.7,31.67,663,1412.42,55.8958333333333
2013-07-30,0,0,NA,0,33.33,433,136.1,137
2013-07-31,0,0,NA,0,35.56,328,151.55,122.574468085106
2013-08-01,0,0,NA,1.02,36.11,289,140.49,136.425531914894
2013-08-02,0,0,NA,7.87,31.67,182,166.29,128.3125
2013-08-03,0,0,NA,0,31.67,228,173.52,105.458333333333
2013-08-04,0,0,NA,0,33.33,200,188.94,113.020833333333
2013-08-05,0,0,NA,7.37,32.78,93.1,244.74,65.4255319148937
2013-08-06,0,0,NA,0,33.89,116,362.04,65.9166666666666
2013-08-07,0,0,NA,0,32.22,51.9,253.51,88.7446808510638
2013-08-08,0,0,NA,4.06,31.11,54.4,335.73,94.5416666666666
2013-08-09,0.1,1,153.5,0,32.22,71.4,409.25,164.104166666667
2013-08-10,-0.1,0,NA,0,30.56,66.6,357.46,139.083333333334
2013-08-11,0,0,NA,0.51,35,65.3,371.54,89.4791666666667
2013-08-12,0,0,NA,1.27,30.56,84.8,306.94,201.957446808511
2013-08-13,0,0,NA,0,29.44,59.9,317.25,287.770833333333
2013-08-14,0,0,NA,0,32.22,51.9,217.72,363
2013-08-15,2.5,25,156,0,33.33,34.4,196.79,220.411764705882
2013-08-16,1.2,62,157.5,0,33.33,33.8,188.19,234.791666666667
2013-08-17,0,99,157.5,0,36.11,34.2,170.5,288.9375
2013-08-18,0.399999999999999,132,157,0,36.67,34.7,158.52,274.75
2013-08-19,0.4,177,157.5,0,36.11,36.4,147.12,150.954545454545
2013-08-20,0,222,157.5,6.1,36.67,37.8,132.7,268.185185185185
2013-08-21,0.4,271,158,0,33.89,39.7,177.53,271.235294117647
2013-08-22,0.399999999999999,324,158.5,0,34.44,40.9,147.02,276.644444444444
2013-08-23,0,377,158.5,0,33.33,40.8,115.33,319.111111111111
2013-08-24,-0.399999999999999,418,158,0,33.89,40.2,0,0
2013-08-25,0,467,158,0,31.11,38.6,0,0
2013-08-26,-0.4,492,157.5,0,33.33,42.1,194,424.857142857143
2013-08-27,-4.5,0,NA,0,33.33,42.2,221.33,282.566666666667
2013-08-28,0,0,NA,0,33.33,41.1,224.1,283.9375
2013-08-29,0,0,NA,0,32.22,40.3,209.73,276.875
2013-08-30,0,0,NA,0,31.11,38.3,191.98,292.958333333334
2013-08-31,0,0,NA,0,34.44,37.8,167.79,262
2013-09-01,0,0,NA,0,33.33,37.9,163.29,273.979166666667
2013-09-02,0,0,NA,0,37.78,39.5,176.19,283.875
2013-09-03,0,0,NA,0,36.11,41,236.25,282.4375
2013-09-04,0,0,NA,2.54,35,39.4,212.73,126.791666666667
2013-09-05,0,0,NA,0,34.44,38.7,187.85,6.10416666666667
2013-09-06,0,0,NA,0,35,37.7,149.4,2.22916666666667
2013-09-07,0,0,NA,0,33.89,41,117.38,4.8125
2013-09-08,0,0,NA,0,34.44,39.2,105.02,35.1458333333334
2013-09-09,0,0,NA,2.03,33.89,38.2,82.73,1.70833333333334
2013-09-10,0,0,NA,0,33.33,41.1,104.85,0.645833333333333
2013-09-11,3.3,33,156,25.4,23.89,185,409.62,3.3125
2013-09-12,-3.3,0,NA,0,28.89,318,350.85,33.0833333333333
2013-09-13,0,0,NA,2.54,26.67,1130,206.13,118.854166666666
2013-09-14,0,0,NA,13.46,25,2850,44.38,201.020833333334
2013-09-15,0,0,NA,6.6,25.56,3170,34.24,235.395833333334
2013-09-16,0,0,NA,0,27.78,1490,164.57,200.791666666667
2013-09-17,0,0,NA,0,27.78,1200,267.73,176.520833333334
2013-09-18,0,0,NA,0,28.89,673,236.87,161.5
2013-09-19,0,0,NA,1.27,29.44,542,239.21,161.041666666667
2013-09-20,0,0,NA,0,30.56,842,240.67,151.5
2013-09-21,0,0,NA,0,29.44,517,268.37,0
2013-09-22,0,0,NA,0,28.33,562,306.79,0
2013-09-23,0,0,NA,10.67,27.78,917,298.31,10.8541666666667
2013-09-24,0,0,NA,0,26.11,760,278.4,28.3958333333333
2013-09-25,0,0,NA,0,27.22,539,279.67,19.5208333333333
2013-09-26,0,0,NA,0,29.44,587,255.17,19.8541666666667
2013-09-27,0,0,NA,0,29.44,628,227.46,19.7916666666666
2013-09-28,0,0,NA,0,23.89,492,228.65,19.6875
2013-09-29,0,0,NA,0,23.33,405,228.72,19.936170212766
2013-09-30,0,0,NA,0,26.67,335,295.02,20
2013-10-01,0,0,NA,0,29.44,235,349.52,20
2013-10-02,0,0,NA,0,30,244,358.92,20
2013-10-03,0,0,NA,0,29.44,230,330.87,20
2013-10-04,0,0,NA,0,27.78,193,352.71,20
2013-10-05,0,0,NA,0,22.78,195,355.25,19.7291666666667
2013-10-06,0,0,NA,0,20,169,358.85,19.625
2013-10-07,0,0,NA,0,23.89,155,374.94,19.75
2013-10-08,0,0,NA,0,26.11,140,369.23,19.8958333333333
2013-10-09,0,0,NA,0,26.67,128,380.52,19.8958333333333
2013-10-10,0,0,NA,0,26.67,171,367.25,19.6875
2013-10-11,0,0,NA,0,22.78,218,330.65,19.75
2013-10-12,0,0,NA,0,20,264,313.92,19.5
2013-10-13,0,0,NA,0,24.44,276,295.29,19.6041666666667
2013-10-14,0,0,NA,0,26.67,273,309.02,19.5625
2013-10-15,0,0,NA,0,23.89,208,350.65,19.8541666666667
2013-10-16,0,0,NA,0,22.78,851,347.81,19.9583333333333
2013-10-17,0,0,NA,0,19.44,1360,324.96,20.6041666666667
2013-10-18,0,0,NA,0,20,1410,335.08,19.8541666666667
2013-10-19,0,0,NA,0,21.11,1410,308.33,19
2013-10-20,0,0,NA,0,20.56,1340,0,0
2013-10-21,0,0,NA,0,23.33,1430,323.97,19.6388888888889
2013-10-22,0,0,NA,0,21.67,1720,297.31,19.4166666666667
2013-10-23,0,0,NA,0,22.78,1280,290.63,20.6666666666667
2013-10-24,0,0,NA,0,23.89,824,249.38,19.6875
2013-10-25,0,0,NA,0,25,489,229.6,19.4166666666667
2013-10-26,0,0,NA,2.03,21.11,347,219.9,19.4166666666667
2013-10-27,0,0,NA,0,22.22,291,240.13,19.4791666666667
2013-10-28,0,0,NA,0,22.78,265,240.88,19.375
2013-10-29,0,0,NA,0,23.89,228,240.83,42
2013-10-30,0,0,NA,0,23.33,241,247.71,60.3125
2013-10-31,0,0,NA,0,19.44,343,165.06,63
2013-11-01,0,0,NA,0,17.22,468,90.75,0
2013-11-02,0,0,NA,0,19.44,482,86.19,0
2013-11-03,0,0,NA,0,20,468,101,0
2013-11-04,0,0,NA,0,21.67,503,90.1,0
2013-11-05,0,0,NA,2.29,21.11,496,82.37,0
2013-11-06,0,0,NA,0,15,548,89.94,0
2013-11-07,0,0,NA,0,13.33,737,100.75,0
2013-11-08,0,0,NA,0,18.33,837,92.48,0
2013-11-09,0,0,NA,0,20,760,90,0
2013-11-10,0,0,NA,0,22.78,760,89.81,0
2013-11-11,0,0,NA,0,22.78,760,91.9,0
2013-11-12,0,0,NA,0,22.22,704,102.29,0
2013-11-13,0,0,NA,0,17.22,640,126.6,0
2013-11-14,0,0,NA,0,15.56,615,118.85,0
2013-11-15,0,0,NA,0,17.78,704,68.59,0
2013-11-16,0,0,NA,3.56,16.67,864,4.29,0
2013-11-17,0,0,NA,0,19.44,891,1,0
2013-11-18,0,0,NA,0,18.89,872,1,0
2013-11-19,0,0,NA,0,15.56,863,0,0
2013-11-20,0,0,NA,0,17.22,826,0,0
2013-11-21,0,0,NA,8.13,15.56,890,0,0
2013-11-22,0,0,NA,6.35,15.56,967,0,0
2013-11-23,0,0,NA,1.78,5,905,0,0
2013-11-24,0,0,NA,2.79,3.89,863,0,0
2013-11-25,0,0,NA,0,1.11,868,0,0
2013-11-26,0,0,NA,0,10,927,0,0
2013-11-27,0,0,NA,0,11.11,947,0,0
2013-11-28,0,0,NA,0,9.44,947,0,0
2013-11-29,0,0,NA,0,12.22,945,0,0
2013-11-30,0,0,NA,0,14.44,942,0,0
2013-12-01,0,0,NA,0,14.44,937,0,0
2013-12-02,0,0,NA,0,11.67,937,0,0
2013-12-03,0,0,NA,0,12.78,796,0,0
2013-12-04,0,0,NA,0,21.11,761,0,0
2013-12-05,0,0,NA,1.78,18.33,751,0,0
2013-12-06,0,0,NA,5.84,1.67,743,0,0
